LAB,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L,a,b,C,H,染料_1,濃度_1,染料_2,濃度_2,染料_3,濃度_3,染料_4,濃度_4,布號,標記,標準色片,單色光,revised,abort
L179NN021-26,22.13,21.46,21.8,22.06,22.24,22.26,21.91,20.84,19.03,16.87,14.72,12.62,10.78,9.08,7.68,6.41,5.42,4.63,4.09,3.73,3.43,3.26,3.15,3.11,3.14,3.24,3.42,3.61,3.95,4.41,5.25,34.16,-3.53,-32.77,32.96,263.85,228-9,0.11,F6B-6,2.57,261-8,1.7,,,FVF2184,,,FVF2184,0,0
L179NN021-27,22.66,21.96,22.46,22.81,23.05,23.11,22.78,21.67,19.78,17.52,15.3,13.05,11.16,9.39,7.94,6.64,5.62,4.83,4.26,3.9,3.59,3.43,3.33,3.3,3.31,3.4,3.59,3.79,4.14,4.59,5.45,34.79,-3.48,-33.12,33.3,264.01,228-9,0.12,F6B-6,2.58,261-8,1.7,,,FVF2184,,,FVF2184,0,0
L179NN021-28,22.55,22.06,22.51,22.87,23.12,23.19,22.86,21.79,19.97,17.74,15.54,13.32,11.42,9.63,8.17,6.82,5.81,4.97,4.38,4.01,3.68,3.51,3.39,3.36,3.38,3.47,3.66,3.85,4.21,4.68,5.55,35.13,-3.95,-32.71,32.94,263.11,228-9,0.13,F6B-6,2.56,261-8,1.71,,,FVF2184,,,FVF2184,0,0
L179NN022-0,70.05,71.89,71.87,70.78,69.85,66.65,66.33,66.56,63.78,60.81,57.73,54.18,51.27,49.55,48.09,46.13,45.07,45.92,47.54,47.84,48.26,50.87,57.18,67.29,78.04,85.85,90.43,92.08,92.66,92.72,92.78,77.33,9.64,-14.32,17.26,303.93,,,,,,,,,,,*,,0,0
L179NN022-01,67.24,69.02,69.51,69.31,68.38,66.78,65.29,63.63,61.13,58.03,54.45,51.38,49.54,46.99,44.29,43.4,44.42,44.57,43.64,43.93,48.05,55.39,61.3,64.39,66.32,68.7,72.45,75.73,79.86,82.05,84.61,75.95,10.56,-15.34,18.62,304.53,227-1,0.0016,F51-5,0.045,264-1,0.008,,,FVF2184,,,FVF2184,0,0
L179NN022-02,68.58,70.07,70.35,70.23,69.46,68.0,66.73,65.34,62.99,60.12,56.75,53.88,52.14,49.69,47.07,46.29,47.41,47.67,46.85,47.32,51.74,59.43,65.85,69.6,71.95,74.0,76.84,79.25,82.52,84.23,86.29,77.76,10.7,-13.41,17.15,308.58,227-1,0.0015,F51-5,0.0425,,,,,FVF2184,,,FVF2184,0,0
L179NN022-03,68.67,70.22,70.52,70.44,69.71,68.35,67.25,65.93,63.69,60.87,57.49,54.56,52.79,50.31,47.7,46.9,47.98,48.19,47.38,47.85,52.25,59.89,66.14,69.84,72.14,74.16,76.99,79.42,82.67,84.35,86.45,78.09,10.35,-13.19,16.76,308.11,227-1,0.0016,F51-5,0.042,,,,,FVF2184,,,FVF2184,0,0
L179NN022-04,63.08,64.67,64.87,64.67,64.17,63.23,62.72,62.03,60.5,58.28,55.38,52.72,51.1,48.83,46.37,45.56,46.54,46.81,46.06,46.39,50.24,56.8,61.92,64.84,66.64,68.68,71.74,74.51,78.15,80.15,82.59,76.85,8.49,-11.14,14.0,307.3,227-1,0.0012,F51-5,0.0417,,,,,FVF2184,,,FVF2184,0,0
L179NN022-05,64.72,67.75,68.46,68.69,68.32,67.23,66.06,64.58,62.24,59.42,56.13,53.18,51.4,48.93,46.28,45.4,46.34,46.51,45.65,45.99,50.0,56.95,62.47,65.66,67.72,69.96,73.25,76.17,80.09,82.25,84.71,77.02,9.56,-13.79,16.78,304.73,227-1,0.001,F51-5,0.0413,264-1,0.0078,,,FVF2184,,,FVF2184,0,0
L179NN022-06,67.04,68.84,69.87,70.13,69.7,68.4,67.14,65.65,63.26,60.58,57.33,54.52,52.79,50.43,47.96,47.17,48.15,48.36,47.6,48.02,52.07,59.0,64.64,68.1,70.46,72.68,75.62,78.25,81.88,83.99,86.54,78.03,9.76,-13.1,16.34,306.67,227-1,0.001,F51-5,0.0405,264-1,0.0077,,,FVF2184,,,FVF2184,0,0
L179NN022-07,65.66,68.21,68.79,68.75,68.28,67.05,65.89,64.54,62.43,59.94,56.91,54.31,52.68,50.46,47.98,47.19,48.16,48.33,47.56,47.96,51.87,58.49,63.77,66.85,68.92,70.94,73.56,75.91,78.96,80.85,83.37,77.87,9.09,-12.35,15.34,306.35,227-1,0.0009,F51-5,0.0415,264-1,0.0079,,,FVF2184,,,FVF2184,0,0
L179NN022-10,68.56,71.18,72.0,71.84,71.06,69.49,67.82,66.0,63.35,60.28,56.79,53.79,51.96,49.42,46.63,45.76,46.72,46.9,45.76,46.05,50.18,57.25,62.7,65.44,67.17,69.62,73.57,76.93,81.4,83.86,86.64,77.29,9.89,-15.22,18.16,303.02,227-1,0.0009,F51-5,0.042,264-1,0.0077,,,FVF2184,,,FVF2184,0,0
L179NN022-11,69.44,72.46,73.18,73.27,72.59,71.01,69.2,67.24,64.54,61.27,57.72,54.65,52.73,50.11,47.31,46.39,47.28,47.44,46.31,46.6,50.64,57.51,62.74,65.32,67.06,69.5,73.51,76.94,81.5,84.01,86.84,77.67,9.67,-15.73,18.46,301.59,227-1,0.0008,F51-5,0.041,264-1,0.0077,,,FVF2184,,,FVF2184,0,0
L179NN022-12,69.3,71.71,72.49,72.59,71.87,70.24,68.45,66.36,63.43,60.12,56.36,53.16,51.27,48.66,45.85,44.98,46.05,46.18,45.22,45.56,49.94,57.59,63.85,67.34,69.43,71.75,75.3,78.35,82.5,84.74,87.32,77.09,11.13,-16.03,19.51,304.77,227-1,0.0009,F51-5,0.042,,,,,FVF2184,,,FVF2184,0,0
L179NN022-13,68.21,69.92,70.65,70.78,70.02,68.46,66.77,64.86,62.09,58.9,55.25,52.16,50.29,47.7,44.97,44.1,45.1,44.95,44.23,44.59,48.81,56.12,62.03,65.31,67.36,69.75,73.45,76.63,80.97,83.38,86.11,76.41,10.72,-15.77,19.07,304.2,227-1,0.001,F51-5,0.0415,264-1,0.008,,,FVF2184,,,FVF2184,0,0
L179NN022-14,67.66,70.04,70.62,70.41,69.61,67.9,66.21,64.3,61.58,58.44,55.0,52.01,50.2,47.74,45.09,44.29,45.37,45.62,44.84,45.32,49.77,57.58,64.09,68.03,70.47,72.75,75.99,78.81,82.65,84.81,87.32,76.66,11.64,-14.95,18.95,307.89,227-1,0.001,F51-5,0.042,,,,,FVF2184,,,FVF2184,0,0
L179NN022-15,68.06,70.84,71.56,71.49,70.69,69.1,67.36,65.43,62.65,59.34,55.81,52.73,50.84,48.33,45.62,44.77,45.81,46.03,45.18,45.59,49.96,57.61,63.97,67.67,69.92,72.15,75.38,78.24,82.15,84.36,86.92,76.94,11.26,-15.41,19.09,306.17,227-1,0.001,F51-5,0.0418,,,,,FVF2184,,,FVF2184,0,0
L179NN022-16,70.25,71.88,72.54,72.61,71.98,70.53,69.0,67.29,64.75,61.68,58.23,55.23,53.37,50.89,48.16,47.3,48.29,48.18,47.5,47.91,52.06,59.17,64.82,68.13,70.18,72.43,75.77,78.74,82.8,85.03,87.47,78.24,9.93,-14.49,17.56,304.42,227-1,0.001,F51-5,0.041,264-1,0.0075,,,FVF2184,,,FVF2184,0,0
L179NN022-17,70.49,72.15,72.7,72.77,72.27,70.94,69.64,68.09,65.71,62.81,59.47,56.53,54.72,52.25,49.56,48.7,49.65,49.76,48.84,49.27,53.32,60.28,65.75,68.96,70.97,73.13,76.36,79.16,82.95,85.02,87.34,78.97,9.33,-13.67,16.55,304.31,227-1,0.0011,F51-5,0.04,264-1,0.0072,,,FVF2184,,,FVF2184,0,0
L179NN036-0,8.05,5.72,5.2,4.84,4.72,4.66,4.52,4.38,4.14,3.89,3.65,3.41,3.18,2.99,2.83,2.68,2.59,2.49,2.42,2.41,2.38,2.36,2.37,2.39,2.44,2.56,2.8,3.27,4.42,6.55,10.05,19.68,0.56,-10.17,10.19,273.16,,,,,,,,,,,*,,0,0
L179NN036-20,8.81,6.86,6.2,5.83,5.59,5.4,5.23,5.08,4.9,4.66,4.38,4.11,3.87,3.63,3.46,3.29,3.13,3.0,2.92,2.87,2.82,2.82,2.84,2.93,3.08,3.38,3.93,4.68,7.05,9.94,15.12,22.0,0.48,-10.15,10.16,272.69,F2I,0.9,F4I,0.53,F6S,3.05,,,FVF4673,,,FVF2184,0,0
L179NN036-21,8.43,6.7,6.17,5.82,5.59,5.4,5.24,5.08,4.9,4.68,4.41,4.15,3.9,3.66,3.51,3.34,3.19,3.05,2.96,2.91,2.87,2.87,2.9,2.97,3.11,3.4,3.93,4.65,6.95,9.8,14.95,22.15,0.39,-9.87,9.88,272.26,F2I,0.9,F4I,0.53,F6S,3.1,,,FVF4673,,,FVF2184,0,0
L179NN036-22,9.11,7.14,6.49,6.07,5.83,5.64,5.46,5.28,5.04,4.8,4.5,4.24,3.96,3.71,3.56,3.39,3.25,3.12,3.05,3.0,2.95,2.94,2.97,3.05,3.19,3.48,4.02,4.77,7.12,10.04,15.28,22.43,0.79,-10.44,10.47,274.35,F2I,0.885,F4I,0.57,F6S,3.05,,,FVF4673,,,FVF2184,0,0
L179NN036-24,8.07,6.46,5.87,5.5,5.29,5.12,4.97,4.8,4.6,4.37,4.12,3.87,3.62,3.38,3.24,3.08,2.95,2.82,2.74,2.71,2.67,2.67,2.68,2.75,2.88,3.14,3.64,4.31,6.5,9.22,14.16,21.22,0.63,-10.1,10.12,273.56,F2I,0.9,F4I,0.53,F6S,3.05,,,FVF4673,,,FVF2184,0,0
L179NN036-25,8.26,6.33,5.75,5.4,5.2,5.05,4.9,4.74,4.55,4.3,4.04,3.8,3.55,3.31,3.18,3.02,2.9,2.78,2.7,2.66,2.63,2.63,2.65,2.72,2.84,3.09,3.55,4.2,6.31,8.98,13.84,21.01,0.67,-10.08,10.1,273.79,F2I,0.89,F4I,0.55,F6S,3.1,,,FVF4673,,,FVF2184,0,0
L179NN036-26,8.81,7.77,7.13,6.66,6.43,6.24,6.09,5.93,5.74,5.48,5.16,4.86,4.55,4.24,4.03,3.81,3.61,3.43,3.3,3.23,3.17,3.16,3.19,3.29,3.45,3.81,4.48,5.35,8.02,11.16,16.59,23.88,-0.21,-10.65,10.66,268.89,F2I,0.8,F4I,0.47,F6S,2.5,,,FVF4673,,,FVF2184,0,0
L179NN036-27,8.68,7.65,6.99,6.53,6.3,6.12,5.99,5.85,5.65,5.42,5.09,4.8,4.49,4.18,3.96,3.72,3.51,3.33,3.21,3.13,3.06,3.05,3.07,3.17,3.34,3.72,4.42,5.32,8.02,11.17,16.64,23.59,-0.43,-10.69,10.7,267.67,F2I,0.76,F4I,0.44,F6S,2.4,,,FVF4673,,,FVF2184,0,0
L179NN037-0,27.07,29.92,34.96,38.24,37.94,35.15,31.0,26.67,22.1,18.76,15.58,12.63,10.44,8.87,7.48,6.21,5.27,4.85,4.55,4.18,3.88,3.8,3.9,4.24,4.92,5.76,6.69,7.42,8.02,8.58,9.86,35.81,11.64,-47.13,48.55,283.87,,,,,,,,,,,*,,0,0
L179NN037-01,30.23,31.87,34.13,34.6,33.5,30.75,26.96,23.49,19.84,16.66,14.04,11.72,9.95,8.44,7.25,6.23,5.43,4.74,4.31,4.04,3.81,3.72,3.72,3.94,4.59,6.11,9.28,13.08,22.02,29.65,39.37,34.83,11.29,-43.91,45.34,284.42,F51-5,0.12,F6J,1.36,,,,,FVS4989,,,FVF2666,0,0
L179NN037-02,32.31,34.29,36.81,37.31,36.12,32.94,28.67,24.9,21.0,17.56,14.8,12.36,10.45,8.83,7.55,6.44,5.58,4.84,4.39,4.1,3.86,3.75,3.76,4.0,4.75,6.45,9.92,13.99,23.35,31.16,40.94,35.59,12.08,-45.64,47.21,284.82,F51-5,0.116,F6J,1.32,,,,,FVS4989,,,FVF2666,0,0
L179NN037-03,32.12,34.32,36.97,37.51,36.32,33.16,28.93,25.15,21.23,17.78,15.01,12.54,10.63,8.98,7.68,6.56,5.69,4.95,4.46,4.16,3.94,3.84,3.84,4.08,4.83,6.53,9.99,14.11,23.5,31.32,41.12,35.84,11.84,-45.51,47.02,284.58,F51-5,0.12,F6J,1.35,,,,,FVS4989,,,FVF2666,0,0
L179NN037-04,30.25,31.98,34.38,34.5,33.67,30.84,27.01,23.51,19.86,16.63,14.0,11.64,9.85,8.32,7.12,6.09,5.28,4.6,4.19,3.94,3.72,3.62,3.63,3.85,4.52,6.12,9.39,13.32,22.4,30.07,39.76,34.63,11.61,-44.35,45.84,284.67,F51-5,0.12,F6J,1.45,,,,,FVS4989,,,FVF2666,0,0
L179NN037-05,31.26,33.11,35.58,36.14,34.99,31.88,27.77,24.05,20.21,16.85,14.19,11.77,9.97,8.41,7.21,6.16,5.35,4.66,4.25,4.0,3.79,3.7,3.71,3.92,4.57,6.12,9.38,13.26,22.32,29.94,39.49,34.91,12.42,-45.32,46.99,285.32,F51-5,0.12,F6J,1.48,,,,,FVS4989,,,FVF2666,0,0
L179NN037-06,30.97,33.03,35.56,36.07,34.83,31.63,27.37,23.59,19.73,16.34,13.68,11.33,9.54,8.05,6.92,5.92,5.18,4.55,4.19,3.96,3.78,3.7,3.71,3.91,4.52,5.97,9.04,12.81,21.79,29.4,39.07,34.43,13.48,-45.72,47.66,286.43,F51-5,0.132,F6J,1.5,,,,,FVS4989,,,FVF2666,0,0
L179NN037-07,29.86,31.81,34.33,34.86,33.66,30.46,26.24,22.51,18.74,15.49,12.92,10.69,9.02,7.59,6.51,5.56,4.84,4.29,3.9,3.7,3.53,3.45,3.46,3.65,4.21,5.57,8.48,12.0,20.68,28.16,37.78,33.49,13.83,-45.63,47.68,286.86,F51-5,0.12,F6J,1.56,,,,,FVS4989,,,FVF2666,0,0
L179NN038-0,45.39,45.03,41.04,37.69,36.25,32.99,35.27,39.68,39.6,37.68,35.91,33.3,31.03,30.55,30.46,29.52,28.71,29.45,30.8,31.39,32.06,32.46,31.85,30.51,30.46,32.63,39.6,50.88,63.84,71.53,81.13,63.21,2.18,-6.85,7.18,287.67,,,,,,,,,,,*,,0,0
L179NN038-01,43.08,41.85,39.89,38.54,37.41,36.09,36.23,36.4,36.15,35.14,33.61,32.17,31.19,30.36,29.89,29.91,30.18,30.21,30.08,29.87,29.74,29.79,29.71,29.78,30.34,32.63,37.05,41.69,49.41,55.1,62.14,62.63,1.94,-7.93,8.16,283.72,227-1,0.019,244-4,0.102,264-1,0.084,,,FVF4244,,,FVF2184,0,0
L179NN038-04,43.3,42.43,40.4,38.88,37.69,36.26,36.38,36.56,36.35,35.25,33.79,32.38,31.45,30.77,30.52,30.59,31.25,31.51,31.47,31.39,31.35,31.45,31.36,31.4,31.98,34.39,39.16,44.11,52.23,58.15,65.32,63.36,2.92,-6.99,7.57,292.72,227-1,0.02,244-4,0.1,264-1,0.079,,,FVF4244,,,FVF2184,0,0
L179NN038-05,43.6,42.51,40.42,38.81,37.58,36.17,36.17,36.24,35.91,34.73,33.18,31.76,30.83,30.09,29.77,29.9,30.51,30.65,30.65,30.55,30.5,30.58,30.51,30.57,31.17,33.62,38.33,43.23,51.37,57.32,64.52,62.77,3.06,-7.76,8.34,291.49,227-1,0.02,244-4,0.095,264-1,0.08,,,FVF4244,,,FVF2184,0,0
L179NN038-06,43.74,42.84,40.75,39.17,37.91,36.38,36.31,36.32,35.93,34.74,33.24,31.79,30.86,30.14,29.9,29.98,30.61,30.77,30.81,30.74,30.71,30.79,30.71,30.75,31.34,33.79,38.5,43.4,51.58,57.54,64.78,62.87,3.26,-7.86,8.51,292.53,227-1,0.0198,244-4,0.094,264-1,0.079,,,FVF4244,,,FVF2184,0,0
L179NN038-07,43.68,41.98,39.7,38.09,36.82,35.27,35.32,35.44,35.17,34.08,32.57,31.14,30.28,29.6,29.41,29.54,30.26,30.64,30.71,30.7,30.7,30.81,30.75,30.8,31.37,33.81,38.5,43.42,51.48,57.41,64.56,62.56,3.56,-7.12,7.96,296.58,227-1,0.0205,244-4,0.1,264-1,0.0794,,,FVF4244,,,FVF2184,0,0
L179NN038-08,44.25,42.71,40.71,39.07,37.85,36.39,36.5,36.86,36.56,35.52,34.03,32.57,31.68,31.0,30.81,30.93,31.64,31.95,31.96,31.91,31.88,31.98,31.9,31.95,32.54,35.02,39.82,44.78,52.9,58.79,65.86,63.66,3.11,-6.72,7.4,294.86,227-1,0.0198,244-4,0.091,264-1,0.076,,,FVF4244,,,FVF2184,0,0
L179NN038-09,44.11,42.77,40.68,39.24,37.98,36.44,36.58,36.94,36.65,35.65,34.16,32.69,31.78,31.0,30.62,30.69,31.15,31.23,31.16,30.99,30.91,30.99,30.9,30.93,31.51,33.94,38.69,43.6,51.72,57.61,64.81,63.34,2.36,-7.38,7.75,287.72,227-1,0.02,244-4,0.09,264-1,0.0798,,,FVF4244,,,FVF2184,0,0
L179NN038-10,43.55,42.25,40.16,38.74,37.63,36.29,36.58,37.12,36.97,36.02,34.49,33.03,32.07,31.29,30.88,30.98,31.36,31.4,31.3,31.12,31.01,31.09,31.0,31.03,31.62,34.09,38.89,43.88,52.11,58.05,65.22,63.51,1.92,-6.92,7.18,285.51,227-1,0.021,244-4,0.08800000000000001,264-1,0.081,,,FVF4244,,,FVF2184,0,0
L179NN038-11,44.35,42.98,40.8,39.14,37.89,36.54,36.8,37.27,37.08,36.13,34.64,33.22,32.31,31.59,31.28,31.44,32.08,32.36,32.32,32.23,32.21,32.32,32.25,32.27,32.83,35.27,40.05,45.01,53.16,58.95,65.87,64.03,2.68,-6.38,6.93,292.8,227-1,0.022,244-4,0.09,264-1,0.0798,,,FVF4244,,,FVF2184,0,0
L179NN038-12,43.88,42.42,40.35,38.78,37.61,36.29,36.57,37.08,36.89,35.97,34.48,33.04,32.09,31.36,31.03,31.16,31.75,32.0,31.9,31.78,31.74,31.85,31.78,31.8,32.35,34.78,39.56,44.55,52.68,58.57,65.54,63.78,2.44,-6.48,6.92,290.68,227-1,0.0215,244-4,0.08900000000000001,264-1,0.081,,,FVF4244,,,FVF2184,0,0
L179NN038-15,44.03,42.44,40.26,38.8,37.66,36.37,36.73,37.36,37.32,36.46,35.01,33.58,32.65,31.94,31.61,31.74,32.36,32.51,32.51,32.41,32.38,32.49,32.42,32.44,32.98,35.48,40.39,45.48,53.79,59.73,66.73,64.23,2.29,-5.88,6.31,291.25,227-1,0.0214,244-4,0.08900000000000001,264-1,0.081,,,FVF4244,,,FVF2184,0,0
L179NN038-16,43.72,42.28,40.15,38.69,37.53,36.14,36.39,36.91,36.73,35.81,34.28,32.81,31.86,31.05,30.63,30.73,31.13,31.16,31.04,30.85,30.76,30.84,30.75,30.78,31.35,33.85,38.66,43.67,52.02,58.08,65.44,63.32,1.97,-7.08,7.35,285.57,227-1,0.021,244-4,0.08900000000000001,264-1,0.08,,,FVF4244,,,FVF2184,0,0
L179NN038-17,44.0,42.71,40.72,39.15,37.99,36.73,37.02,37.54,37.41,36.54,35.07,33.6,32.63,31.81,31.37,31.44,31.75,31.79,31.66,31.45,31.35,31.43,31.36,31.38,31.9,34.27,38.95,43.84,51.93,57.78,64.88,63.87,1.69,-6.87,7.08,283.83,227-1,0.021,244-4,0.09,264-1,0.08,,,FVF4244,,,FVF2184,0,0
L179NN038-18,45.85,44.61,42.56,41.19,40.07,38.77,39.19,39.87,39.85,38.97,37.44,35.94,34.86,33.95,33.4,33.37,33.54,33.47,33.18,32.94,32.79,32.85,32.73,32.71,33.21,35.66,40.45,45.45,53.65,59.56,66.62,65.38,0.93,-6.95,7.01,277.64,227-1,0.021,244-4,0.09,264-1,0.081,,,FVF4244,,,FVF2184,0,0
L179NN038-19,44.43,42.98,40.68,39.15,38.01,36.62,36.87,37.33,37.12,36.16,34.68,33.21,32.33,31.62,31.27,31.4,31.96,32.06,31.99,31.84,31.74,31.84,31.8,31.79,32.53,34.98,39.7,44.58,52.57,58.41,65.32,63.91,2.35,-6.66,7.06,289.4,227-1,0.0215,244-4,0.08900000000000001,264-1,0.08800000000000001,,,FVF4244,,,FVF2184,0,0
L179NN038-20,44.23,42.53,40.26,38.82,37.54,36.06,36.13,36.27,36.03,34.94,33.45,32.04,31.16,30.5,30.29,30.4,31.04,31.36,31.39,31.33,31.29,31.39,31.31,31.37,31.95,34.33,38.95,43.7,51.39,56.87,63.53,63.2,3.17,-7.01,7.69,294.34,264-1,0.08,227-1,0.02,244-4,0.094,,,FVF4244,,,FVF2184,0,0
L179NN040-0,7.75,5.25,4.44,3.94,3.75,3.77,4.02,4.58,5.91,7.5,7.96,7.79,7.58,7.49,7.62,8.12,9.13,10.65,12.51,14.28,15.85,16.84,16.67,15.5,15.41,16.31,21.13,29.86,43.28,55.02,68.18,38.1,12.19,22.34,25.45,61.38,,,,,,,,,,,*,,0,0
L179NN040-04,5.75,3.68,3.16,2.81,2.83,3.05,3.63,4.69,6.69,7.81,7.69,7.14,6.82,6.65,6.75,7.23,8.23,9.63,11.34,13.01,14.64,15.92,16.41,16.68,17.36,19.37,23.54,28.05,36.22,42.31,49.9,36.85,12.9,23.31,26.64,61.03,322-6,1.2,F4U-7,0.54,264-1,0.21,,,FVF5166,,,FVF2666,0,0
L179NN040-05,6.68,4.6,3.79,3.5,3.49,3.74,4.43,5.58,7.57,8.53,8.31,7.73,7.38,7.21,7.32,7.87,8.93,10.45,12.28,14.07,15.79,17.13,17.69,17.99,18.7,20.76,24.88,29.29,37.06,42.82,50.02,38.31,13.33,21.76,25.52,58.52,322-6,1.08,F4U-7,0.52,264-1,0.21,,,FVF5166,,,FVF2666,0,0
L179NN040-06,6.24,4.25,3.49,3.2,3.23,3.46,4.13,5.27,7.31,8.37,8.17,7.61,7.25,7.08,7.19,7.7,8.72,10.18,11.93,13.64,15.25,16.55,17.06,17.37,18.05,20.05,24.14,28.54,36.33,42.14,49.42,37.81,12.71,22.39,25.74,60.42,322-6,1.14,F4U-7,0.52,264-1,0.22,,,FVF5166,,,FVF2666,0,0
L179NN040-07,6.36,4.29,3.45,3.18,3.21,3.44,4.11,5.39,7.68,9.16,8.94,8.34,7.96,7.77,7.86,8.36,9.36,10.76,12.34,13.85,15.27,16.37,16.75,17.04,17.68,19.63,23.67,28.0,35.88,41.69,48.95,38.6,10.35,23.3,25.5,66.06,322-6,1.15,F4U-7,0.5,264-1,0.22,,,FVF5166,,,FVF2666,0,0
L179NN040-08,6.12,4.18,3.42,3.11,3.13,3.35,4.01,5.25,7.57,9.08,8.84,8.24,7.87,7.67,7.75,8.23,9.24,10.59,12.13,13.62,15.01,16.1,16.46,16.73,17.36,19.31,23.35,27.72,35.65,41.52,48.82,38.32,10.18,23.31,25.43,66.41,322-6,1.1740000000000002,F4U-7,0.5,264-1,0.226,,,FVF5166,,,FVF2666,0,0
L179NN040-09,6.29,4.15,3.39,3.11,3.13,3.37,4.04,5.29,7.53,8.74,8.57,7.98,7.58,7.42,7.5,8.0,9.01,10.37,11.97,13.5,14.95,16.09,16.47,16.74,17.39,19.38,23.48,27.89,35.74,41.57,48.84,38.01,10.93,22.85,25.33,64.44,322-6,1.14,F4U-7,0.5,264-1,0.23,,,FVF5166,,,FVF2666,0,0
L179NN040-16,6.29,4.07,3.37,3.09,3.11,3.34,3.98,5.11,7.19,8.32,8.14,7.59,7.23,7.05,7.15,7.68,8.7,10.14,11.88,13.57,15.17,16.44,16.93,17.22,17.93,20.01,24.24,28.78,36.99,43.08,50.53,37.72,12.58,22.91,26.13,61.22,322-6,1.1,F4U-7,0.53,264-1,0.2,,,FVF5166,,,FVF2666,0,0
L179NN040-17,7.92,5.72,4.68,4.25,4.24,4.55,5.29,6.72,9.01,10.1,9.81,9.13,8.72,8.56,8.7,9.35,10.6,12.44,14.63,16.83,18.92,20.55,21.24,21.65,22.44,24.73,29.3,34.17,42.66,48.73,56.08,41.56,14.42,22.77,26.96,57.66,322-6,1.0,F4U-7,0.557,264-1,0.175,,,FVF5166,,,FVF2666,0,0
L179NN040-18,7.72,5.48,4.5,4.1,4.12,4.41,5.26,6.75,9.32,10.83,10.47,9.75,9.27,9.11,9.21,9.83,11.03,12.76,14.73,16.62,18.37,19.76,20.27,20.56,21.29,23.46,27.84,32.48,40.69,46.63,54.01,41.83,11.78,23.3,26.11,63.18,322-6,1.1,F4U-7,0.5,264-1,0.2,,,FVF5166,,,FVF2666,0,0
L179NN040-19,8.09,5.69,4.64,4.27,4.3,4.57,5.47,6.96,9.53,10.8,10.54,9.85,9.37,9.22,9.34,9.98,11.24,13.02,15.08,17.06,18.93,20.36,20.91,21.23,22.0,24.24,28.66,33.34,41.57,47.54,54.87,42.24,12.4,23.21,26.32,61.89,322-6,1.1,F4U-7,0.52,264-1,0.2,,,FVF5166,,,FVF2666,0,0
L179NN040-20,6.4,4.4,3.63,3.28,3.29,3.54,4.19,5.39,7.56,8.71,8.54,7.95,7.56,7.36,7.44,7.94,8.92,10.26,11.83,13.3,14.74,15.83,16.2,16.46,17.08,19.02,23.03,27.36,35.14,40.88,48.04,37.84,10.8,21.8,24.33,63.65,322-6,1.1,F4U-7,0.52,264-1,0.23,,,FVF5166,,,FVF2666,0,0
L179NN040-21,6.3,4.33,3.6,3.26,3.27,3.51,4.19,5.44,7.66,9.02,8.75,8.09,7.7,7.49,7.56,7.97,8.9,10.17,11.58,12.92,14.17,15.16,15.44,15.64,16.21,18.11,22.07,26.35,34.12,39.89,47.03,37.64,9.33,21.39,23.33,66.43,322-6,1.1,F4U-7,0.5,264-1,0.25,,,FVF5166,,,FVF2666,0,0
L179NN040-22,6.03,4.24,3.37,3.09,3.11,3.35,3.99,5.08,7.08,8.15,7.95,7.37,7.02,6.83,6.91,7.39,8.34,9.72,11.36,12.94,14.45,15.65,16.14,16.38,17.01,18.95,22.98,27.36,35.32,41.24,48.53,37.01,12.09,21.78,24.92,60.96,322-6,1.13,F4U-7,0.56,264-1,0.23,,,FVF5166,,,FVF2666,0,0
L179NN040-23,5.87,4.06,3.37,3.03,3.04,3.28,3.89,4.91,6.74,7.71,7.5,6.95,6.62,6.46,6.57,7.04,8.06,9.5,11.31,13.11,14.86,16.23,16.81,17.15,17.85,19.81,23.89,28.3,36.22,42.1,49.28,36.79,14.11,22.13,26.24,57.47,322-6,1.15,F4U-7,0.6,264-1,0.21,,,FVF5166,,,FVF2666,0,0
L179NN040-24,6.47,4.28,3.53,3.21,3.22,3.46,4.11,5.26,7.31,8.4,8.19,7.61,7.21,7.03,7.09,7.54,8.53,9.81,11.32,12.76,14.12,15.18,15.49,15.7,16.27,18.19,22.22,26.64,34.81,40.88,48.54,37.06,10.78,21.08,23.68,62.92,322-6,1.12,F4U-7,0.55,264-1,0.228,,,FVF5166,,,FVF2666,0,0
L179NN040-25,6.58,4.49,3.62,3.36,3.37,3.58,4.27,5.42,7.46,8.48,8.26,7.65,7.27,7.07,7.16,7.64,8.63,9.99,11.62,13.16,14.65,15.77,16.12,16.36,16.96,18.9,22.98,27.43,35.55,41.58,49.15,37.45,11.58,21.01,23.99,61.13,322-6,1.11,F4U-7,0.547,264-1,0.22,,,FVF5166,,,FVF2666,0,0
L179NN040-26,6.94,4.35,3.56,3.24,3.25,3.46,4.12,5.22,7.17,8.13,7.88,7.32,6.96,6.79,6.89,7.4,8.41,9.86,11.6,13.29,14.94,16.2,16.66,16.88,17.51,19.53,23.73,28.26,36.54,42.69,50.34,37.27,13.06,21.56,25.2,58.8,322-6,1.1,F4U-7,0.55,264-1,0.21,,,FVF5166,,,FVF2666,0,0
